airport	1829	3	1
airport	1830	129	1
airport	1831	14	1
airport	1832	4136	1
airport	1833	4	1
airport	1834	81	1
airport	1835	132	1
airport	1836	9	1
airport	1837	6	1
airport	1838	14	1
airport	1839	10	1
airport	1840	23	1
airport	1841	24	1
airport	1842	3	1
airport	1843	6	1
airport	1844	9	1
airport	1845	42	1
airport	1846	5	1
airport	1847	55	1
airport	1848	6	1
airport	1849	6	1
airport	1850	13	1
airport	1851	10	1
airport	1852	5	1
airport	1853	87	1
airport	1854	4	1
airport	1855	13	1
airport	1856	43	1
airport	1857	221	1
airport	1858	14	1
airport	1859	87	1
airport	1860	38	1
airport	1861	308	1
airport	1862	16	1
airport	1863	14	1
airport	1864	6	1
airport	1865	55	1
airport	1866	26	1
airport	1867	7	1
airport	1868	92	1
airport	1869	59	1
airport	1870	27	1
airport	1871	19	1
airport	1872	15	1
airport	1873	14	1
airport	1874	89	1
airport	1875	163	1
airport	1876	25	1
airport	1877	34	1
airport	1878	30	1
airport	1879	63	1
airport	1880	76	1
airport	1881	264	1
airport	1882	20	1
airport	1883	37	1
airport	1884	67	1
airport	1885	82	1
airport	1886	90	1
airport	1887	65	1
airport	1888	38	1
airport	1889	80	1
airport	1890	398	1
airport	1891	296	1
airport	1892	956	1
airport	1893	451	1
airport	1894	190	1
airport	1895	90	1
airport	1896	215	1
airport	1897	56	1
airport	1898	182	1
airport	1899	114	1
airport	1900	599	1
airport	1901	124	1
airport	1902	65	1
airport	1903	163	1
airport	1904	135	1
airport	1905	177	1
airport	1906	480	1
airport	1907	111	1
airport	1908	90	1
airport	1909	598	1
airport	1910	255	1
airport	1911	164	1
airport	1912	464	1
airport	1913	1293	1
airport	1914	147	1
airport	1915	216	1
airport	1916	224	1
airport	1917	205	1
airport	1918	277	1
airport	1919	924	1
airport	1920	955	1
airport	1921	743	1
airport	1922	732	1
airport	1923	1367	1
airport	1924	6461	1
airport	1925	2516	1
airport	1926	3080	1
airport	1927	9996	1
airport	1928	25277	1
airport	1929	54051	1
airport	1930	48864	1
airport	1931	30807	1
airport	1932	21361	1
airport	1933	19374	1
airport	1934	16966	1
airport	1935	26793	1
airport	1936	28968	1
airport	1937	38555	1
airport	1938	40262	1
airport	1939	42680	1
airport	1940	56407	1
airport	1941	66967	1
airport	1942	49665	1
airport	1943	65474	1
airport	1944	88917	1
airport	1945	128525	1
airport	1946	125903	1
airport	1947	149610	1
airport	1948	131790	1
airport	1949	116426	1
airport	1950	85003	1
airport	1951	84612	1
airport	1952	85372	1
airport	1953	85298	1
airport	1954	97529	1
airport	1955	101711	1
airport	1956	97985	1
airport	1957	120895	1
airport	1958	115072	1
airport	1959	135168	1
airport	1960	124462	1
airport	1961	153623	1
airport	1962	147079	1
airport	1963	162274	1
airport	1964	146228	1
airport	1965	151241	1
airport	1966	163113	1
airport	1967	177007	1
airport	1968	205244	1
airport	1969	263375	1
airport	1970	238985	1
airport	1971	260208	1
airport	1972	260492	1
airport	1973	259298	1
airport	1974	231287	1
airport	1975	236638	1
airport	1976	230844	1
airport	1977	240706	1
airport	1978	244868	1
airport	1979	241128	1
airport	1980	246997	1
airport	1981	219421	1
airport	1982	241343	1
airport	1983	224608	1
airport	1984	232028	1
airport	1985	235788	1
airport	1986	257562	1
airport	1987	256254	1
airport	1988	255971	1
airport	1989	279128	1
airport	1990	322062	1
airport	1991	311688	1
airport	1992	323405	1
airport	1993	302024	1
airport	1994	330316	1
airport	1995	326288	1
airport	1996	360566	1
airport	1997	322512	1
airport	1998	324195	1
airport	1999	313683	1
airport	2000	371347	1
airport	2001	410510	1
airport	2002	409849	1
airport	2003	422721	1
airport	2004	424602	1
airport	2005	379403	1
airport	2006	382084	1
airport	2007	418333	1
airport	2008	421711	1
airport	2009	413958	1
airport	2010	413089	1
airport	2011	451124	1
airport	2012	517949	1
airport	2013	457922	1
airport	2014	443176	1
airport	2015	353801	1
airport	2016	376768	1
airport	2017	332441	1
airport	2018	281258	1
airport	2019	267219	1
cat	1800	2888	1
cat	1801	2613	1
cat	1802	1838	1
cat	1803	2649	1
cat	1804	2416	1
cat	1805	3118	1
cat	1806	4265	1
cat	1807	4640	1
cat	1808	5212	1
cat	1809	4957	1
cat	1810	5433	1
cat	1811	4532	1
cat	1812	5224	1
cat	1813	4937	1
cat	1814	3388	1
cat	1815	5189	1
cat	1816	4578	1
cat	1817	4578	1
cat	1818	4651	1
cat	1819	6009	1
cat	1820	5878	1
cat	1821	7363	1
cat	1822	8098	1
cat	1823	8801	1
cat	1824	9381	1
cat	1825	10267	1
cat	1826	8451	1
cat	1827	10062	1
cat	1828	8829	1
cat	1829	10756	1
cat	1830	11466	1
cat	1831	11897	1
cat	1832	13586	1
cat	1833	13493	1
cat	1834	15651	1
cat	1835	15908	1
cat	1836	13989	1
cat	1837	14205	1
cat	1838	16557	1
cat	1839	16093	1
cat	1840	14382	1
cat	1841	15489	1
cat	1842	16402	1
cat	1843	15060	1
cat	1844	15098	1
cat	1845	16729	1
cat	1846	15734	1
cat	1847	17029	1
cat	1848	15841	1
cat	1849	17626	1
cat	1850	18446	1
cat	1851	22748	1
cat	1852	24629	1
cat	1853	24474	1
cat	1854	26454	1
cat	1855	24373	1
cat	1856	25312	1
cat	1857	27610	1
cat	1858	22911	1
cat	1859	24882	1
cat	1860	29022	1
cat	1861	21555	1
cat	1862	21942	1
cat	1863	21489	1
cat	1864	21620	1
cat	1865	21492	1
cat	1866	26685	1
cat	1867	28392	1
cat	1868	30451	1
cat	1869	30684	1
cat	1870	36057	1
cat	1871	31704	1
cat	1872	35723	1
cat	1873	34254	1
cat	1874	41093	1
cat	1875	34887	1
cat	1876	36636	1
cat	1877	33169	1
cat	1878	35882	1
cat	1879	41416	1
cat	1880	42509	1
cat	1881	43582	1
cat	1882	41790	1
cat	1883	51691	1
cat	1884	46150	1
cat	1885	46334	1
cat	1886	44028	1
cat	1887	44939	1
cat	1888	48775	1
cat	1889	50869	1
cat	1890	51780	1
cat	1891	50528	1
cat	1892	55718	1
cat	1893	53987	1
cat	1894	56345	1
cat	1895	66280	1
cat	1896	65197	1
cat	1897	61732	1
cat	1898	68507	1
cat	1899	79661	1
cat	1900	85113	1
cat	1901	78226	1
cat	1902	75122	1
cat	1903	77946	1
cat	1904	80654	1
cat	1905	78016	1
cat	1906	83519	1
cat	1907	87884	1
cat	1908	83442	1
cat	1909	81239	1
cat	1910	88027	1
cat	1911	90638	1
cat	1912	91098	1
cat	1913	87866	1
cat	1914	87652	1
cat	1915	82461	1
cat	1916	87704	1
cat	1917	84867	1
cat	1918	70909	1
cat	1919	77695	1
cat	1920	94437	1
cat	1921	91522	1
cat	1922	96881	1
cat	1923	64593	1
cat	1924	45960	1
cat	1925	57518	1
cat	1926	58048	1
cat	1927	55541	1
cat	1928	59850	1
cat	1929	63354	1
cat	1930	57089	1
cat	1931	54540	1
cat	1932	51200	1
cat	1933	49146	1
cat	1934	50765	1
cat	1935	57957	1
cat	1936	59363	1
cat	1937	60340	1
cat	1938	61919	1
cat	1939	57680	1
cat	1940	59738	1
cat	1941	52053	1
cat	1942	48503	1
cat	1943	45297	1
cat	1944	46542	1
cat	1945	49198	1
cat	1946	63826	1
cat	1947	67240	1
cat	1948	63731	1
cat	1949	76741	1
cat	1950	82845	1
cat	1951	75801	1
cat	1952	75487	1
cat	1953	83623	1
cat	1954	79464	1
cat	1955	83434	1
cat	1956	87019	1
cat	1957	91014	1
cat	1958	97996	1
cat	1959	97705	1
cat	1960	105566	1
cat	1961	119953	1
cat	1962	121971	1
cat	1963	132657	1
cat	1964	124577	1
cat	1965	135206	1
cat	1966	147120	1
cat	1967	161328	1
cat	1968	170970	1
cat	1969	175070	1
cat	1970	178204	1
cat	1971	169029	1
cat	1972	175211	1
cat	1973	188471	1
cat	1974	183262	1
cat	1975	195012	1
cat	1976	213406	1
cat	1977	216944	1
cat	1978	228524	1
cat	1979	215716	1
cat	1980	225512	1
cat	1981	224664	1
cat	1982	212228	1
cat	1983	243484	1
cat	1984	269106	1
cat	1985	271924	1
cat	1986	280954	1
cat	1987	271519	1
cat	1988	272702	1
cat	1989	308651	1
cat	1990	309288	1
cat	1991	277750	1
cat	1992	303186	1
cat	1993	294906	1
cat	1994	317022	1
cat	1995	306857	1
cat	1996	361589	1
cat	1997	328558	1
cat	1998	336428	1
cat	1999	349461	1
cat	2000	426070	1
cat	2001	398594	1
cat	2002	426055	1
cat	2003	468582	1
cat	2004	490727	1
cat	2005	480103	1
cat	2006	502012	1
cat	2007	549499	1
cat	2008	575026	1
cat	2009	599551	1
cat	2010	577921	1
cat	2011	671136	1
cat	2012	833263	1
cat	2013	807190	1
cat	2014	779914	1
cat	2015	675170	1
cat	2016	618240	1
cat	2017	682454	1
cat	2018	619675	1
cat	2019	561097	1
dog	1800	7956	1
dog	1801	7558	1
dog	1802	5041	1
dog	1803	8231	1
dog	1804	7920	1
dog	1805	8662	1
dog	1806	11406	1
dog	1807	13184	1
dog	1808	15352	1
dog	1809	14219	1
dog	1810	14741	1
dog	1811	13776	1
dog	1812	15372	1
dog	1813	13489	1
dog	1814	11595	1
dog	1815	12121	1
dog	1816	14501	1
dog	1817	16727	1
dog	1818	15827	1
dog	1819	18270	1
dog	1820	19704	1
dog	1821	21267	1
dog	1822	23530	1
dog	1823	28466	1
dog	1824	31162	1
dog	1825	31363	1
dog	1826	27839	1
dog	1827	26881	1
dog	1828	26693	1
dog	1829	35427	1
dog	1830	37406	1
dog	1831	36950	1
dog	1832	44612	1
dog	1833	44822	1
dog	1834	45370	1
dog	1835	50342	1
dog	1836	43790	1
dog	1837	47816	1
dog	1838	41999	1
dog	1839	51922	1
dog	1840	46791	1
dog	1841	53345	1
dog	1842	52428	1
dog	1843	49519	1
dog	1844	53943	1
dog	1845	62983	1
dog	1846	56491	1
dog	1847	53260	1
dog	1848	54923	1
dog	1849	52177	1
dog	1850	59572	1
dog	1851	68036	1
dog	1852	71463	1
dog	1853	72361	1
dog	1854	80820	1
dog	1855	75222	1
dog	1856	85399	1
dog	1857	89496	1
dog	1858	71319	1
dog	1859	81196	1
dog	1860	85688	1
dog	1861	71923	1
dog	1862	65476	1
dog	1863	67658	1
dog	1864	71896	1
dog	1865	75819	1
dog	1866	84649	1
dog	1867	87991	1
dog	1868	94256	1
dog	1869	94019	1
dog	1870	94637	1
dog	1871	94937	1
dog	1872	112425	1
dog	1873	106942	1
dog	1874	116820	1
dog	1875	112443	1
dog	1876	108705	1
dog	1877	112219	1
dog	1878	113350	1
dog	1879	112945	1
dog	1880	131215	1
dog	1881	118095	1
dog	1882	114372	1
dog	1883	135614	1
dog	1884	133098	1
dog	1885	129977	1
dog	1886	129441	1
dog	1887	141413	1
dog	1888	144148	1
dog	1889	146557	1
dog	1890	156694	1
dog	1891	157729	1
dog	1892	174281	1
dog	1893	167633	1
dog	1894	159351	1
dog	1895	188650	1
dog	1896	185654	1
dog	1897	204711	1
dog	1898	214358	1
dog	1899	249150	1
dog	1900	235394	1
dog	1901	239039	1
dog	1902	233623	1
dog	1903	244837	1
dog	1904	253687	1
dog	1905	239658	1
dog	1906	268231	1
dog	1907	261479	1
dog	1908	269309	1
dog	1909	266818	1
dog	1910	286012	1
dog	1911	287083	1
dog	1912	298945	1
dog	1913	278738	1
dog	1914	270623	1
dog	1915	263090	1
dog	1916	254483	1
dog	1917	263647	1
dog	1918	224221	1
dog	1919	243028	1
dog	1920	258488	1
dog	1921	251224	1
dog	1922	260490	1
dog	1923	165932	1
dog	1924	138609	1
dog	1925	158009	1
dog	1926	157338	1
dog	1927	171664	1
dog	1928	179752	1
dog	1929	175441	1
dog	1930	178419	1
dog	1931	168476	1
dog	1932	162405	1
dog	1933	139519	1
dog	1934	159110	1
dog	1935	175652	1
dog	1936	171562	1
dog	1937	172016	1
dog	1938	179308	1
dog	1939	174168	1
dog	1940	171803	1
dog	1941	165510	1
dog	1942	144787	1
dog	1943	133803	1
dog	1944	127410	1
dog	1945	133260	1
dog	1946	159757	1
dog	1947	175518	1
dog	1948	178409	1
dog	1949	212803	1
dog	1950	196025	1
dog	1951	187600	1
dog	1952	201734	1
dog	1953	201502	1
dog	1954	203400	1
dog	1955	205438	1
dog	1956	220508	1
dog	1957	219033	1
dog	1958	235132	1
dog	1959	236870	1
dog	1960	253940	1
dog	1961	274812	1
dog	1962	270967	1
dog	1963	293608	1
dog	1964	260634	1
dog	1965	292992	1
dog	1966	317124	1
dog	1967	323702	1
dog	1968	335385	1
dog	1969	330172	1
dog	1970	341868	1
dog	1971	315293	1
dog	1972	315593	1
dog	1973	324599	1
dog	1974	322620	1
dog	1975	335535	1
dog	1976	375144	1
dog	1977	380234	1
dog	1978	371678	1
dog	1979	359566	1
dog	1980	366539	1
dog	1981	348769	1
dog	1982	357038	1
dog	1983	392207	1
dog	1984	391211	1
dog	1985	406067	1
dog	1986	406854	1
dog	1987	440827	1
dog	1988	429309	1
dog	1989	473835	1
dog	1990	503351	1
dog	1991	457154	1
dog	1992	475754	1
dog	1993	475374	1
dog	1994	527217	1
dog	1995	547038	1
dog	1996	574299	1
dog	1997	559014	1
dog	1998	611964	1
dog	1999	650285	1
dog	2000	776682	1
dog	2001	740549	1
dog	2002	797716	1
dog	2003	865842	1
dog	2004	926621	1
dog	2005	998683	1
dog	2006	1037004	1
dog	2007	1128658	1
dog	2008	1226906	1
dog	2009	1335219	1
dog	2010	1412206	1
dog	2011	1633082	1
dog	2012	1783627	1
dog	2013	1752630	1
dog	2014	1710186	1
dog	2015	1456061	1
dog	2016	1282856	1
dog	2017	1489436	1
dog	2018	1369668	1
dog	2019	1273860	1
economically	1800	137	1
economically	1801	74	1
economically	1802	63	1
economically	1803	62	1
economically	1804	72	1
economically	1805	92	1
economically	1806	101	1
economically	1807	171	1
economically	1808	143	1
economically	1809	130	1
economically	1810	102	1
economically	1811	68	1
economically	1812	317	1
economically	1813	109	1
economically	1814	190	1
economically	1815	227	1
economically	1816	312	1
economically	1817	172	1
economically	1818	243	1
economically	1819	261	1
economically	1820	200	1
economically	1821	347	1
economically	1822	334	1
economically	1823	476	1
economically	1824	476	1
economically	1825	558	1
economically	1826	524	1
economically	1827	519	1
economically	1828	550	1
economically	1829	573	1
economically	1830	867	1
economically	1831	864	1
economically	1832	4238	1
economically	1833	1028	1
economically	1834	1272	1
economically	1835	1307	1
economically	1836	1626	1
economically	1837	1186	1
economically	1838	1351	1
economically	1839	1459	1
economically	1840	1211	1
economically	1841	1740	1
economically	1842	1788	1
economically	1843	1890	1
economically	1844	2225	1
economically	1845	2291	1
economically	1846	2676	1
economically	1847	2445	1
economically	1848	2845	1
economically	1849	3529	1
economically	1850	3272	1
economically	1851	3714	1
economically	1852	3850	1
economically	1853	4186	1
economically	1854	4691	1
economically	1855	4118	1
economically	1856	4095	1
economically	1857	4216	1
economically	1858	4781	1
economically	1859	4770	1
economically	1860	5422	1
economically	1861	4535	1
economically	1862	4603	1
economically	1863	4266	1
economically	1864	4552	1
economically	1865	4989	1
economically	1866	5546	1
economically	1867	6504	1
economically	1868	6380	1
economically	1869	7289	1
economically	1870	7567	1
economically	1871	6251	1
economically	1872	7635	1
economically	1873	7563	1
economically	1874	8850	1
economically	1875	7679	1
economically	1876	9040	1
economically	1877	8321	1
economically	1878	8373	1
economically	1879	8980	1
economically	1880	9777	1
economically	1881	9844	1
economically	1882	10846	1
economically	1883	11162	1
economically	1884	12344	1
economically	1885	11947	1
economically	1886	12626	1
economically	1887	12716	1
economically	1888	14937	1
economically	1889	14911	1
economically	1890	15119	1
economically	1891	15842	1
economically	1892	18262	1
economically	1893	19529	1
economically	1894	20558	1
economically	1895	21743	1
economically	1896	20480	1
economically	1897	23348	1
economically	1898	23484	1
economically	1899	23964	1
economically	1900	28220	1
economically	1901	27835	1
economically	1902	31180	1
economically	1903	32045	1
economically	1904	33477	1
economically	1905	38728	1
economically	1906	41661	1
economically	1907	43088	1
economically	1908	47878	1
economically	1909	51268	1
economically	1910	54007	1
economically	1911	62348	1
economically	1912	66410	1
economically	1913	69940	1
economically	1914	70363	1
economically	1915	69846	1
economically	1916	79507	1
economically	1917	77924	1
economically	1918	78750	1
economically	1919	87843	1
economically	1920	93825	1
economically	1921	96903	1
economically	1922	99716	1
economically	1923	57339	1
economically	1924	48919	1
economically	1925	56312	1
economically	1926	54596	1
economically	1927	56390	1
economically	1928	62256	1
economically	1929	59850	1
economically	1930	69041	1
economically	1931	63568	1
economically	1932	62801	1
economically	1933	54256	1
economically	1934	59900	1
economically	1935	65094	1
economically	1936	66814	1
economically	1937	67507	1
economically	1938	72159	1
economically	1939	79812	1
economically	1940	73259	1
economically	1941	75658	1
economically	1942	66881	1
economically	1943	62774	1
economically	1944	63892	1
economically	1945	72013	1
economically	1946	86228	1
economically	1947	105921	1
economically	1948	107407	1
economically	1949	124314	1
economically	1950	116327	1
economically	1951	111338	1
economically	1952	115227	1
economically	1953	119206	1
economically	1954	124866	1
economically	1955	143187	1
economically	1956	144589	1
economically	1957	151908	1
economically	1958	155283	1
economically	1959	170919	1
economically	1960	179160	1
economically	1961	193259	1
economically	1962	201192	1
economically	1963	215480	1
economically	1964	203532	1
economically	1965	221488	1
economically	1966	234736	1
economically	1967	259265	1
economically	1968	261871	1
economically	1969	264279	1
economically	1970	262730	1
economically	1971	274005	1
economically	1972	281323	1
economically	1973	288194	1
economically	1974	288293	1
economically	1975	309753	1
economically	1976	322829	1
economically	1977	329643	1
economically	1978	329664	1
economically	1979	334700	1
economically	1980	330989	1
economically	1981	313162	1
economically	1982	318188	1
economically	1983	302512	1
economically	1984	300277	1
economically	1985	297767	1
economically	1986	290630	1
economically	1987	278754	1
economically	1988	288473	1
economically	1989	294562	1
economically	1990	314639	1
economically	1991	301796	1
economically	1992	315308	1
economically	1993	312753	1
economically	1994	310364	1
economically	1995	318281	1
economically	1996	302342	1
economically	1997	285008	1
economically	1998	284406	1
economically	1999	276042	1
economically	2000	294258	1
economically	2001	280798	1
economically	2002	300849	1
economically	2003	300915	1
economically	2004	297675	1
economically	2005	282795	1
economically	2006	277791	1
economically	2007	280292	1
economically	2008	262591	1
economically	2009	240138	1
economically	2010	222744	1
economically	2011	200502	1
economically	2012	263854	1
economically	2013	296483	1
economically	2014	229537	1
economically	2015	199509	1
economically	2016	228450	1
economically	2017	200273	1
economically	2018	177023	1
economically	2019	168898	1
fish	1800	14649	1
fish	1801	11508	1
fish	1802	9546	1
fish	1803	15347	1
fish	1804	13311	1
fish	1805	14975	1
fish	1806	19191	1
fish	1807	25655	1
fish	1808	26510	1
fish	1809	30301	1
fish	1810	33950	1
fish	1811	22601	1
fish	1812	29307	1
fish	1813	34111	1
fish	1814	26660	1
fish	1815	33047	1
fish	1816	24444	1
fish	1817	27601	1
fish	1818	31447	1
fish	1819	37379	1
fish	1820	36564	1
fish	1821	30913	1
fish	1822	46770	1
fish	1823	45258	1
fish	1824	57682	1
fish	1825	46739	1
fish	1826	37522	1
fish	1827	42597	1
fish	1828	49210	1
fish	1829	55461	1
fish	1830	53216	1
fish	1831	51226	1
fish	1832	84698	1
fish	1833	70138	1
fish	1834	74715	1
fish	1835	85034	1
fish	1836	89270	1
fish	1837	74457	1
fish	1838	71980	1
fish	1839	81318	1
fish	1840	79578	1
fish	1841	89386	1
fish	1842	90399	1
fish	1843	73878	1
fish	1844	80158	1
fish	1845	103038	1
fish	1846	93403	1
fish	1847	89770	1
fish	1848	78700	1
fish	1849	81321	1
fish	1850	87397	1
fish	1851	112480	1
fish	1852	111301	1
fish	1853	121410	1
fish	1854	145233	1
fish	1855	128802	1
fish	1856	130881	1
fish	1857	125885	1
fish	1858	111307	1
fish	1859	132686	1
fish	1860	146546	1
fish	1861	113874	1
fish	1862	106424	1
fish	1863	113665	1
fish	1864	115901	1
fish	1865	136497	1
fish	1866	135589	1
fish	1867	146126	1
fish	1868	146173	1
fish	1869	161364	1
fish	1870	152612	1
fish	1871	144536	1
fish	1872	171272	1
fish	1873	217189	1
fish	1874	208463	1
fish	1875	194411	1
fish	1876	216129	1
fish	1877	208968	1
fish	1878	279252	1
fish	1879	245438	1
fish	1880	251863	1
fish	1881	199213	1
fish	1882	240731	1
fish	1883	358398	1
fish	1884	423850	1
fish	1885	288336	1
fish	1886	264823	1
fish	1887	325444	1
fish	1888	276172	1
fish	1889	315838	1
fish	1890	262361	1
fish	1891	265398	1
fish	1892	266735	1
fish	1893	271735	1
fish	1894	274848	1
fish	1895	364386	1
fish	1896	316373	1
fish	1897	325138	1
fish	1898	343461	1
fish	1899	360077	1
fish	1900	364199	1
fish	1901	403293	1
fish	1902	411068	1
fish	1903	387222	1
fish	1904	427299	1
fish	1905	427820	1
fish	1906	427694	1
fish	1907	408123	1
fish	1908	417728	1
fish	1909	395844	1
fish	1910	466783	1
fish	1911	493874	1
fish	1912	536094	1
fish	1913	448510	1
fish	1914	455254	1
fish	1915	451759	1
fish	1916	410869	1
fish	1917	431673	1
fish	1918	379340	1
fish	1919	416868	1
fish	1920	429537	1
fish	1921	436316	1
fish	1922	444924	1
fish	1923	345064	1
fish	1924	270907	1
fish	1925	324357	1
fish	1926	322662	1
fish	1927	342649	1
fish	1928	356348	1
fish	1929	399944	1
fish	1930	385104	1
fish	1931	408627	1
fish	1932	319930	1
fish	1933	334764	1
fish	1934	324869	1
fish	1935	332333	1
fish	1936	380335	1
fish	1937	395392	1
fish	1938	399157	1
fish	1939	437665	1
fish	1940	374253	1
fish	1941	434246	1
fish	1942	334658	1
fish	1943	305404	1
fish	1944	357097	1
fish	1945	360561	1
fish	1946	428772	1
fish	1947	452474	1
fish	1948	509207	1
fish	1949	607433	1
fish	1950	598606	1
fish	1951	589344	1
fish	1952	581453	1
fish	1953	638220	1
fish	1954	627098	1
fish	1955	655920	1
fish	1956	639771	1
fish	1957	702949	1
fish	1958	679443	1
fish	1959	727638	1
fish	1960	750291	1
fish	1961	814278	1
fish	1962	850188	1
fish	1963	891007	1
fish	1964	891814	1
fish	1965	979070	1
fish	1966	944711	1
fish	1967	1020805	1
fish	1968	1064147	1
fish	1969	1061428	1
fish	1970	1105941	1
fish	1971	1182540	1
fish	1972	1088340	1
fish	1973	1163366	1
fish	1974	1126027	1
fish	1975	1127963	1
fish	1976	1207210	1
fish	1977	1218058	1
fish	1978	1209506	1
fish	1979	1199942	1
fish	1980	1189241	1
fish	1981	1126962	1
fish	1982	1133265	1
fish	1983	1184433	1
fish	1984	1274621	1
fish	1985	1249772	1
fish	1986	1212535	1
