queen	1938	57489	1
queen	1939	59131	1
queen	1940	47966	1
queen	1941	41914	1
queen	1942	36394	1
queen	1943	36669	1
queen	1944	32521	1
queen	1945	41292	1
queen	1946	51928	1
queen	1947	54036	1
queen	1948	58433	1
queen	1949	64106	1
queen	1950	102426	1
queen	1951	56586	1
queen	1952	65476	1
queen	1953	61728	1
queen	1954	62091	1
queen	1955	63419	1
queen	1956	58757	1
queen	1957	59734	1
queen	1958	65436	1
queen	1959	71108	1
queen	1960	70486	1
queen	1961	77907	1
queen	1962	89670	1
queen	1963	92752	1
queen	1964	95431	1
queen	1965	119006	1
queen	1966	104972	1
queen	1967	119599	1
queen	1968	153786	1
queen	1969	121838	1
queen	1970	120963	1
queen	1971	107793	1
queen	1972	90680	1
queen	1973	95303	1
queen	1974	90595	1
queen	1975	85223	1
queen	1976	85889	1
queen	1977	91323	1
queen	1978	89505	1
queen	1979	82178	1
queen	1980	86730	1
queen	1981	86090	1
queen	1982	80777	1
queen	1983	104852	1
queen	1984	98434	1
queen	1985	93630	1
queen	1986	103024	1
queen	1987	110447	1
queen	1988	109406	1
queen	1989	111653	1
queen	1990	120792	1
queen	1991	121815	1
queen	1992	133276	1
queen	1993	138853	1
queen	1994	143918	1
queen	1995	157484	1
queen	1996	157486	1
queen	1997	160225	1
queen	1998	179316	1
queen	1999	188249	1
queen	2000	212238	1
queen	2001	223153	1
queen	2002	235089	1
queen	2003	282234	1
queen	2004	327182	1
queen	2005	279264	1
queen	2006	325938	1
queen	2007	314115	1
queen	2008	370349	1
queen	2009	374291	1
queen	2010	420257	1
queen	2011	410004	1
queen	2012	436696	1
queen	2013	483957	1
queen	2014	486713	1
queen	2015	430607	1
queen	2016	425603	1
queen	2017	482425	1
queen	2018	487598	1
queen	2019	422957	1
query	1800	347	1
query	1801	429	1
query	1802	331	1
query	1803	469	1
query	1804	469	1
query	1805	463	1
query	1806	579	1
query	1807	631	1
query	1808	937	1
query	1809	1065	1
query	1810	1061	1
query	1811	930	1
query	1812	1481	1
query	1813	987	1
query	1814	942	1
query	1815	857	1
query	1816	1060	1
query	1817	1137	1
query	1818	1122	1
query	1819	1175	1
query	1820	1536	1
query	1821	1317	1
query	1822	1834	1
query	1823	1733	1
query	1824	1944	1
query	1825	2096	1
query	1826	1688	1
query	1827	1683	1
query	1828	2082	1
query	1829	2668	1
query	1830	2942	1
query	1831	2694	1
query	1832	3405	1
query	1833	3154	1
query	1834	3779	1
query	1835	3352	1
query	1836	3695	1
query	1837	4115	1
query	1838	4045	1
query	1839	3720	1
query	1840	4191	1
query	1841	4030	1
query	1842	3713	1
query	1843	3478	1
query	1844	3984	1
query	1845	4241	1
query	1846	3763	1
query	1847	4056	1
query	1848	3811	1
query	1849	3914	1
query	1850	5678	1
query	1851	4640	1
query	1852	5138	1
query	1853	5057	1
query	1854	5516	1
query	1855	5179	1
query	1856	5809	1
query	1857	6724	1
query	1858	5431	1
query	1859	5821	1
query	1860	6341	1
query	1861	4510	1
query	1862	5468	1
query	1863	5161	1
query	1864	6768	1
query	1865	6110	1
query	1866	7214	1
query	1867	6784	1
query	1868	8062	1
query	1869	8518	1
query	1870	8890	1
query	1871	9574	1
query	1872	9679	1
query	1873	9268	1
query	1874	9414	1
query	1875	10027	1
query	1876	10754	1
query	1877	10134	1
query	1878	10468	1
query	1879	10973	1
query	1880	11218	1
query	1881	11747	1
query	1882	13075	1
query	1883	12440	1
query	1884	13993	1
query	1885	13678	1
query	1886	13588	1
query	1887	14103	1
query	1888	15520	1
query	1889	14845	1
query	1890	15570	1
query	1891	15806	1
query	1892	16258	1
query	1893	14648	1
query	1894	15906	1
query	1895	15781	1
query	1896	14881	1
query	1897	15231	1
query	1898	16660	1
query	1899	16922	1
query	1900	18820	1
query	1901	16828	1
query	1902	18567	1
query	1903	18491	1
query	1904	19220	1
query	1905	19174	1
query	1906	19548	1
query	1907	20225	1
query	1908	22896	1
query	1909	19534	1
query	1910	20868	1
query	1911	21977	1
query	1912	22901	1
query	1913	22892	1
query	1914	22591	1
query	1915	22359	1
query	1916	22945	1
query	1917	20905	1
query	1918	19746	1
query	1919	20764	1
query	1920	24999	1
query	1921	22226	1
query	1922	22946	1
query	1923	12260	1
query	1924	9537	1
query	1925	10843	1
query	1926	12966	1
query	1927	18042	1
query	1928	16534	1
query	1929	14976	1
query	1930	14425	1
query	1931	12776	1
query	1932	11944	1
query	1933	9514	1
query	1934	10664	1
query	1935	11260	1
query	1936	11533	1
query	1937	11064	1
query	1938	11792	1
query	1939	11553	1
query	1940	11506	1
query	1941	10984	1
query	1942	10322	1
query	1943	9192	1
query	1944	8824	1
query	1945	10387	1
query	1946	11083	1
query	1947	12978	1
query	1948	13101	1
query	1949	15256	1
query	1950	13526	1
query	1951	14211	1
query	1952	13743	1
query	1953	12805	1
query	1954	13739	1
query	1955	14235	1
query	1956	15061	1
query	1957	15508	1
query	1958	15931	1
query	1959	16494	1
query	1960	17865	1
query	1961	18145	1
query	1962	19321	1
query	1963	21493	1
query	1964	21516	1
query	1965	25039	1
query	1966	26637	1
query	1967	31820	1
query	1968	33795	1
query	1969	34576	1
query	1970	34272	1
query	1971	29410	1
query	1972	31078	1
query	1973	30515	1
query	1974	31329	1
query	1975	31390	1
query	1976	33461	1
query	1977	38559	1
query	1978	41354	1
query	1979	43622	1
query	1980	41733	1
query	1981	56191	1
query	1982	57275	1
query	1983	67935	1
query	1984	77807	1
query	1985	90091	1
query	1986	102128	1
query	1987	104288	1
query	1988	107844	1
query	1989	121987	1
query	1990	145291	1
query	1991	142492	1
query	1992	155786	1
query	1993	165835	1
query	1994	176887	1
query	1995	184450	1
query	1996	187765	1
query	1997	247066	1
query	1998	231663	1
query	1999	294048	1
query	2000	282067	1
query	2001	314213	1
query	2002	369739	1
query	2003	497595	1
query	2004	459494	1
query	2005	415865	1
query	2006	450046	1
query	2007	394579	1
query	2008	397310	1
query	2009	394407	1
query	2010	457478	1
query	2011	399576	1
query	2012	420078	1
query	2013	408462	1
query	2014	280861	1
query	2015	261512	1
query	2016	267186	1
query	2017	211315	1
query	2018	212466	1
query	2019	177916	1
quick	1800	7606	1
quick	1801	6625	1
quick	1802	5807	1
quick	1803	7797	1
quick	1804	7728	1
quick	1805	8391	1
quick	1806	9975	1
quick	1807	11887	1
quick	1808	13662	1
quick	1809	14584	1
quick	1810	17580	1
quick	1811	13532	1
quick	1812	13591	1
quick	1813	14548	1
quick	1814	11724	1
quick	1815	12674	1
quick	1816	13872	1
quick	1817	13533	1
quick	1818	14875	1
quick	1819	15815	1
quick	1820	17391	1
quick	1821	18095	1
quick	1822	20919	1
quick	1823	23454	1
quick	1824	25038	1
quick	1825	27498	1
quick	1826	23399	1
quick	1827	24651	1
quick	1828	23129	1
quick	1829	26183	1
quick	1830	28996	1
quick	1831	27713	1
quick	1832	36493	1
quick	1833	34099	1
quick	1834	33449	1
quick	1835	37679	1
quick	1836	37066	1
quick	1837	38853	1
quick	1838	38173	1
quick	1839	45124	1
quick	1840	41572	1
quick	1841	41697	1
quick	1842	45168	1
quick	1843	42244	1
quick	1844	48500	1
quick	1845	53673	1
quick	1846	47617	1
quick	1847	48944	1
quick	1848	49755	1
quick	1849	46873	1
quick	1850	55416	1
quick	1851	57375	1
quick	1852	62996	1
quick	1853	68247	1
quick	1854	72306	1
quick	1855	66335	1
quick	1856	68486	1
quick	1857	68666	1
quick	1858	61403	1
quick	1859	67415	1
quick	1860	72118	1
quick	1861	57447	1
quick	1862	59440	1
quick	1863	56297	1
quick	1864	62729	1
quick	1865	64066	1
quick	1866	76519	1
quick	1867	71245	1
quick	1868	75622	1
quick	1869	75101	1
quick	1870	73898	1
quick	1871	71658	1
quick	1872	79143	1
quick	1873	77218	1
quick	1874	80097	1
quick	1875	79179	1
quick	1876	80249	1
quick	1877	75459	1
quick	1878	78723	1
quick	1879	80433	1
quick	1880	93488	1
quick	1881	87589	1
quick	1882	94188	1
quick	1883	101513	1
quick	1884	102195	1
quick	1885	100263	1
quick	1886	96324	1
quick	1887	105467	1
quick	1888	116652	1
quick	1889	121678	1
quick	1890	123360	1
quick	1891	125664	1
quick	1892	138334	1
quick	1893	139680	1
quick	1894	134911	1
quick	1895	148571	1
quick	1896	161593	1
quick	1897	156411	1
quick	1898	173470	1
quick	1899	203949	1
quick	1900	205759	1
quick	1901	196995	1
quick	1902	196235	1
quick	1903	193730	1
quick	1904	203603	1
quick	1905	200157	1
quick	1906	211117	1
quick	1907	211764	1
quick	1908	222948	1
quick	1909	222422	1
quick	1910	237278	1
quick	1911	243588	1
quick	1912	253619	1
quick	1913	244815	1
quick	1914	247998	1
quick	1915	233858	1
quick	1916	238425	1
quick	1917	243050	1
quick	1918	225986	1
quick	1919	242855	1
quick	1920	265759	1
quick	1921	255639	1
quick	1922	258623	1
quick	1923	146283	1
quick	1924	118505	1
quick	1925	133084	1
quick	1926	132240	1
quick	1927	135154	1
quick	1928	140724	1
quick	1929	142521	1
quick	1930	144919	1
quick	1931	139878	1
quick	1932	124581	1
quick	1933	111090	1
quick	1934	118402	1
quick	1935	129101	1
quick	1936	136374	1
quick	1937	141737	1
quick	1938	141326	1
quick	1939	145664	1
quick	1940	144682	1
quick	1941	148432	1
quick	1942	145210	1
quick	1943	140028	1
quick	1944	145248	1
quick	1945	150289	1
quick	1946	176060	1
quick	1947	191098	1
quick	1948	191190	1
quick	1949	201433	1
quick	1950	211294	1
quick	1951	210237	1
quick	1952	214612	1
quick	1953	211392	1
quick	1954	215358	1
quick	1955	219487	1
quick	1956	222684	1
quick	1957	228151	1
quick	1958	235674	1
quick	1959	241340	1
quick	1960	245342	1
quick	1961	261916	1
quick	1962	276220	1
quick	1963	289047	1
quick	1964	263754	1
quick	1965	289107	1
quick	1966	301402	1
quick	1967	325059	1
quick	1968	335980	1
quick	1969	328099	1
quick	1970	325302	1
quick	1971	310730	1
quick	1972	302382	1
quick	1973	304154	1
quick	1974	304308	1
quick	1975	303082	1
quick	1976	317523	1
quick	1977	328909	1
quick	1978	326133	1
quick	1979	328817	1
quick	1980	348042	1
quick	1981	338204	1
quick	1982	348489	1
quick	1983	374532	1
quick	1984	397210	1
quick	1985	400446	1
quick	1986	435768	1
quick	1987	421796	1
quick	1988	432859	1
quick	1989	456251	1
quick	1990	472249	1
quick	1991	461875	1
quick	1992	480940	1
quick	1993	478341	1
quick	1994	494936	1
quick	1995	510022	1
quick	1996	519462	1
quick	1997	531221	1
quick	1998	548622	1
quick	1999	571783	1
quick	2000	682347	1
quick	2001	689843	1
quick	2002	758073	1
quick	2003	815406	1
quick	2004	871513	1
quick	2005	835821	1
quick	2006	892804	1
quick	2007	958479	1
quick	2008	1050138	1
quick	2009	1121688	1
quick	2010	1140784	1
quick	2011	1278321	1
quick	2012	1518004	1
quick	2013	1530773	1
quick	2014	1596042	1
quick	2015	1341900	1
quick	2016	1251900	1
quick	2017	1394023	1
quick	2018	1281530	1
quick	2019	1091459	1
